Date,Open,High,Low,Close,Adj Close,Volume
2015-05-14,159.899994,162.160004,158.190002,161.979996,139.486542,2717500
2015-05-15,163.270004,163.630005,161.679993,162.360001,139.813797,2384600
2015-05-18,161.699997,163.899994,161.270004,163.440002,140.743835,2153900
2015-05-19,163.860001,164.119995,162.460007,163.559998,140.847168,1746600
2015-05-20,163.970001,165.589996,162.399994,163.979996,141.208817,2027300
2015-05-21,163.520004,164.729996,162.820007,163.839996,141.088257,2156600
2015-05-22,163.580002,164.570007,163.029999,163.580002,140.864365,1636000
2015-05-26,160.649994,162.460007,158.000000,159.009995,136.928986,4078300
2015-05-27,159.960007,161.000000,159.279999,160.440002,138.160400,3336300
2015-05-28,159.600006,159.600006,155.830002,157.350006,135.499496,4205300
2015-05-29,156.789993,157.970001,155.580002,156.259995,134.560913,4414300
2015-06-01,157.589996,158.000000,155.500000,157.029999,135.223938,2849800
2015-06-02,156.880005,157.970001,154.800003,156.440002,134.715881,2497200
2015-06-03,157.449997,157.860001,156.399994,157.130005,135.310074,2160500
2015-06-04,156.600006,158.470001,156.300003,158.089996,136.136719,3917700
2015-06-05,158.500000,159.399994,156.029999,157.250000,135.413391,3431100
2015-06-08,157.300003,158.470001,155.630005,156.470001,134.741730,2081700
2015-06-09,156.550003,157.110001,153.910004,154.800003,133.303619,2766000
2015-06-10,153.399994,155.880005,150.850006,155.550003,133.949478,5972800
2015-06-11,157.910004,158.970001,156.440002,157.960007,136.024796,3633400
2015-06-12,157.229996,157.740005,155.009995,156.119995,134.440292,2398100
2015-06-15,154.750000,156.369995,153.570007,156.100006,134.423096,2585200
2015-06-16,155.809998,156.809998,155.089996,156.229996,134.535049,1723300
2015-06-17,156.860001,156.979996,154.880005,155.649994,134.035568,3008600
2015-06-18,156.330002,160.770004,156.309998,160.119995,137.884857,3454500
2015-06-19,160.130005,162.229996,159.770004,160.720001,138.401566,5182000
2015-06-22,161.619995,163.259995,161.449997,162.220001,139.693222,1926600
2015-06-23,163.449997,163.500000,161.039993,161.690002,139.236847,2451800
2015-06-24,161.529999,161.839996,159.279999,159.889999,137.686768,2522600
2015-06-25,160.820007,160.839996,158.020004,158.759995,136.713699,2411400
2015-06-26,159.410004,159.789993,157.229996,158.020004,136.076462,3537900
2015-06-29,156.630005,157.960007,151.429993,151.600006,130.547974,4784800
2015-06-30,153.240005,154.220001,151.509995,153.520004,132.201385,3893300
2015-07-01,154.940002,155.750000,153.429993,154.990005,133.467255,2299100
2015-07-02,155.149994,155.570007,153.009995,153.259995,131.977448,2119800
2015-07-06,152.139999,156.070007,151.889999,154.500000,133.045303,2773500
2015-07-07,155.250000,155.699997,152.179993,155.389999,133.811691,2253200
2015-07-08,154.110001,154.850006,151.929993,152.309998,131.159409,2393500
2015-07-09,152.440002,153.899994,151.039993,151.309998,130.298233,4146300
2015-07-10,153.990005,154.529999,152.490005,154.100006,132.700851,3976600
2015-07-13,155.279999,156.559998,154.919998,155.759995,134.130310,1803400
2015-07-14,156.339996,160.309998,155.759995,159.320007,137.195938,3624800
2015-07-15,160.460007,162.550003,159.580002,160.449997,138.169006,2618600
2015-07-16,161.729996,163.750000,161.070007,163.039993,140.399384,2487500
2015-07-17,163.050003,163.500000,160.600006,163.270004,140.597427,3248500
2015-07-20,163.559998,165.399994,162.889999,164.339996,141.518860,2692400
2015-07-21,164.720001,165.320007,162.369995,163.699997,140.967728,2690000
2015-07-22,161.470001,164.679993,161.470001,164.250000,141.441330,2106900
2015-07-23,165.000000,165.119995,162.789993,164.100006,141.312149,1716300
2015-07-24,162.110001,163.729996,157.210007,158.589996,136.567322,4410700
2015-07-27,159.369995,165.940002,159.160004,165.539993,142.552185,5757200
2015-07-28,166.119995,174.800003,166.119995,172.740005,148.752350,8553600
2015-07-29,172.919998,173.679993,169.119995,171.470001,147.658737,5112300
2015-07-30,170.089996,172.479996,168.210007,171.690002,147.848160,4044100
2015-07-31,177.500000,181.809998,176.000000,176.589996,152.067703,7289400
2015-08-03,176.800003,177.050003,174.020004,175.589996,151.206589,2922600
2015-08-04,175.789993,176.220001,173.619995,174.800003,150.526337,2474200
2015-08-05,175.529999,177.520004,175.380005,176.440002,151.938538,2146700
2015-08-06,176.940002,176.960007,168.250000,169.660004,146.100082,3775400
2015-08-07,169.669998,172.470001,166.399994,172.309998,148.382111,4156000
2015-08-10,172.899994,174.690002,170.449997,170.600006,146.909531,2729600
2015-08-11,169.669998,169.729996,166.889999,168.559998,145.152847,2924900
2015-08-12,167.690002,171.190002,164.619995,170.619995,146.926758,4486400
2015-08-13,170.500000,170.990005,168.029999,168.580002,145.845337,1897000
2015-08-14,168.089996,169.630005,166.660004,167.720001,145.101273,2704500
2015-08-17,167.050003,169.889999,166.000000,169.789993,146.892166,1988800
2015-08-18,170.009995,170.240005,167.100006,167.720001,145.101273,2273400
2015-08-19,166.820007,167.720001,164.449997,166.570007,144.106384,3139800
2015-08-20,164.330002,165.500000,161.029999,161.149994,139.417328,3491800
2015-08-21,158.970001,163.919998,155.190002,155.190002,134.261093,6208400
2015-08-24,145.330002,154.419998,140.000000,147.639999,127.729317,8697500
2015-08-25,152.500000,153.880005,144.880005,145.190002,125.609711,6701100
2015-08-26,151.229996,154.110001,147.130005,153.979996,133.214264,5251300
2015-08-27,154.880005,157.100006,151.360001,155.720001,134.719650,4910500
2015-08-28,156.380005,158.000000,153.710007,155.889999,134.866714,4649300
2015-08-31,155.330002,156.350006,151.300003,151.779999,131.310989,4354500
2015-09-01,149.229996,150.990005,146.949997,147.460007,127.573631,5523000
2015-09-02,149.070007,152.350006,147.250000,152.289993,131.752197,4339100
2015-09-03,152.679993,154.119995,148.929993,149.229996,129.104858,2868400
2015-09-04,147.490005,148.960007,145.750000,147.020004,127.192902,3362800
2015-09-08,151.600006,154.660004,151.000000,154.559998,133.716064,4508400
2015-09-09,156.190002,156.759995,150.619995,151.080002,130.705368,2987600
2015-09-10,150.839996,154.320007,150.559998,153.139999,132.487579,3477900
2015-09-11,152.050003,153.449997,150.929993,153.210007,132.548157,2422700
2015-09-14,153.889999,153.889999,150.050003,151.000000,130.636154,2896200
2015-09-15,152.020004,152.789993,150.240005,152.139999,131.622452,2560200
2015-09-16,151.970001,152.880005,148.470001,151.179993,130.791885,4004200
2015-09-17,151.699997,156.339996,151.000000,153.910004,133.153732,3519500
2015-09-18,151.119995,153.369995,149.029999,150.589996,130.281433,6487300
2015-09-21,151.970001,152.800003,146.320007,147.089996,127.253479,4702600
2015-09-22,145.000000,146.779999,142.820007,145.929993,126.249886,4518000
2015-09-23,146.080002,147.039993,144.029999,145.720001,126.068245,2785400
2015-09-24,144.720001,145.630005,141.360001,143.509995,124.156242,3519200
2015-09-25,146.059998,146.750000,136.759995,138.529999,119.847893,5243700
2015-09-28,137.990005,138.190002,130.089996,132.240005,114.406136,7514700
2015-09-29,132.000000,138.000000,131.429993,133.820007,115.773071,6251500
2015-09-30,136.660004,139.250000,135.860001,138.320007,119.666199,6209500
2015-10-01,138.550003,140.639999,136.600006,140.229996,121.318619,4675900
2015-10-02,138.259995,142.539993,135.639999,142.470001,123.256516,4803500
2015-10-05,144.000000,144.910004,142.220001,143.800003,124.407173,4367100
2015-10-06,142.119995,143.369995,138.059998,141.220001,122.175102,4759700
2015-10-07,142.649994,148.309998,140.240005,148.050003,128.084000,8002400
2015-10-08,147.679993,150.990005,145.029999,149.899994,129.684494,6638500
2015-10-09,149.250000,150.750000,148.009995,149.589996,129.416351,3080900
2015-10-12,152.779999,155.119995,151.630005,153.029999,132.392426,5473000
2015-10-13,151.539993,152.979996,147.440002,147.580002,127.677444,4143900
2015-10-14,148.380005,150.929993,147.130005,147.809998,127.876381,3197400
2015-10-15,147.449997,152.779999,146.970001,152.539993,131.968460,3269600
2015-10-16,153.190002,154.119995,150.580002,152.610001,132.029053,4793100
2015-10-19,152.610001,156.139999,152.460007,154.470001,133.638168,3271700
2015-10-20,154.190002,155.000000,149.470001,150.449997,130.160339,3385300
2015-10-21,152.369995,152.750000,147.300003,150.089996,129.848892,3832600
2015-10-22,152.100006,152.940002,148.570007,152.309998,131.769516,4079800
2015-10-23,153.610001,156.199997,151.860001,155.750000,134.745544,3657300
2015-10-26,156.000000,159.910004,154.649994,158.580002,137.193909,4346600
2015-10-27,158.580002,162.119995,157.830002,161.979996,140.135376,3877200
2015-10-28,162.720001,162.869995,158.729996,162.669998,140.732346,4878900
2015-10-29,164.990005,165.000000,158.940002,160.580002,138.924194,4870200
2015-10-30,161.059998,162.000000,158.130005,158.179993,136.847870,4589700
2015-11-02,159.009995,162.750000,158.369995,162.309998,140.420898,3222500
2015-11-03,160.970001,163.149994,160.500000,162.460007,140.550705,2411500
2015-11-04,162.850006,163.990005,160.770004,161.880005,140.048920,3059500
2015-11-05,162.199997,162.479996,158.820007,161.220001,139.477875,2202400
2015-11-06,160.869995,160.869995,156.839996,160.460007,138.820343,3344000
2015-11-09,159.750000,160.610001,158.320007,159.630005,138.102356,2722200
2015-11-10,160.250000,161.169998,158.050003,158.369995,137.012222,2871300
2015-11-11,159.259995,159.570007,156.759995,156.860001,135.705887,1920400
2015-11-12,155.940002,157.699997,150.820007,150.979996,131.280029,4767200
2015-11-13,150.679993,153.520004,148.000000,151.550003,131.775681,3855000
2015-11-16,152.020004,154.779999,151.100006,154.500000,134.340729,2443200
2015-11-17,154.910004,159.130005,153.699997,157.600006,137.036270,3644300
2015-11-18,158.110001,161.119995,156.350006,160.919998,139.923035,2975800
2015-11-19,159.889999,161.520004,158.830002,159.490005,138.679657,2041000
2015-11-20,160.740005,161.339996,159.550003,159.910004,139.044876,2728000
2015-11-23,159.630005,163.130005,159.630005,162.470001,141.270828,4168400
2015-11-24,161.009995,163.339996,161.000000,162.779999,141.540344,3687000
2015-11-25,163.050003,164.589996,162.710007,163.949997,142.557693,2134200
2015-11-27,164.759995,165.000000,163.139999,163.520004,142.183823,1052400
2015-11-30,163.490005,164.000000,160.360001,161.100006,140.079590,2982600
2015-12-01,162.710007,163.429993,160.520004,161.979996,140.844742,2429000
2015-12-02,161.619995,162.389999,160.100006,160.520004,139.575256,2871600
2015-12-03,160.270004,160.520004,153.710007,154.649994,134.471146,4468600
2015-12-04,154.960007,161.949997,154.949997,161.429993,140.366516,3920900
2015-12-07,162.910004,162.970001,157.539993,158.300003,137.644913,3566700
2015-12-08,156.610001,160.669998,156.039993,159.350006,138.557938,2249200
2015-12-09,158.350006,159.809998,156.119995,157.889999,137.288452,2995600
2015-12-10,158.970001,160.850006,157.000000,159.669998,138.836182,2814000
2015-12-11,157.820007,158.779999,154.789993,155.149994,134.905930,3005700
2015-12-14,155.979996,158.339996,153.429993,158.110001,137.479706,2780600
2015-12-15,161.649994,164.449997,161.559998,162.619995,141.401230,5365600
2015-12-16,164.309998,165.229996,162.100006,164.580002,143.105484,3923600
2015-12-17,164.580002,164.990005,159.809998,161.429993,140.366516,3699400
2015-12-18,160.500000,161.820007,158.619995,158.800003,138.079666,6227000
2015-12-21,159.880005,160.380005,157.380005,159.279999,138.497055,3818900
2015-12-22,160.500000,163.369995,160.039993,162.300003,141.123016,3125500
2015-12-23,163.029999,163.500000,161.649994,162.720001,141.488190,2202100
2015-12-24,163.699997,164.360001,162.220001,163.550003,142.209900,943000
2015-12-28,162.910004,163.130005,160.600006,161.729996,140.627350,1513000
2015-12-29,162.919998,164.960007,162.050003,164.440002,142.983765,2171100
2015-12-30,164.630005,164.750000,162.910004,163.289993,141.983826,1493000
2015-12-31,162.149994,164.110001,162.050003,162.330002,141.149078,1775900
2016-01-04,159.000000,159.220001,156.089996,158.339996,137.679718,5083200
2016-01-05,159.000000,160.210007,157.250000,158.169998,137.531876,2678900
2016-01-06,155.009995,157.929993,154.899994,156.720001,136.271088,3826900
2016-01-07,153.059998,156.449997,152.889999,152.979996,133.019058,4162500
2016-01-08,153.119995,154.860001,150.460007,150.710007,131.045303,4179600
2016-01-11,151.330002,151.589996,144.169998,147.690002,128.419342,4747400
2016-01-12,148.429993,151.240005,146.919998,150.789993,131.114822,4410600
2016-01-13,151.139999,152.830002,145.279999,145.460007,126.480301,3982100
2016-01-14,146.020004,155.300003,144.570007,153.160004,133.175583,5649000
2016-01-15,147.690002,152.300003,147.690002,151.300003,131.558289,6213000
2016-01-19,153.449997,154.619995,148.229996,151.300003,131.558289,4382200
2016-01-20,149.000000,156.839996,148.050003,155.020004,134.792862,7338600
2016-01-21,154.750000,155.020004,150.240005,152.779999,132.845154,4674000
2016-01-22,156.449997,156.960007,154.240005,156.080002,135.714584,4577300
2016-01-25,156.179993,158.000000,153.000000,153.429993,133.410355,4765100
2016-01-26,152.779999,155.229996,151.089996,153.779999,133.714706,3645500
2016-01-27,154.889999,154.889999,148.869995,150.470001,130.836594,3752300
2016-01-28,151.100006,151.710007,145.419998,148.350006,128.993179,4246500
2016-01-29,149.399994,153.000000,145.250000,152.729996,132.801651,7174400
2016-02-01,151.309998,153.720001,149.339996,152.750000,132.819077,4602200
2016-02-02,150.479996,151.490005,148.479996,150.110001,130.523560,3881400
2016-02-03,150.500000,151.179993,147.070007,150.690002,131.027863,4530600
2016-02-04,150.500000,151.960007,148.800003,149.910004,130.349655,3685200
2016-02-05,148.929993,149.389999,143.690002,145.039993,126.115089,6451900
2016-02-08,143.500000,144.570007,140.160004,143.000000,124.341278,4627300
2016-02-09,141.020004,145.630005,140.820007,143.160004,124.480400,4211100
2016-02-10,145.210007,147.130005,143.960007,144.809998,125.915123,4273500
2016-02-11,140.759995,143.490005,140.039993,141.460007,123.857536,4374400
2016-02-12,143.130005,144.970001,141.139999,144.720001,126.711868,3218000
2016-02-16,146.889999,148.059998,145.679993,147.149994,128.839493,3371300
2016-02-17,148.300003,151.520004,147.399994,151.070007,132.271713,3811100
2016-02-18,150.789993,152.360001,149.080002,149.300003,130.721985,2892100
2016-02-19,148.979996,151.759995,148.259995,150.119995,131.439941,2796800
2016-02-22,148.720001,149.770004,146.940002,148.559998,130.074036,4603300
2016-02-23,148.149994,149.720001,146.860001,147.259995,128.935822,3315200
2016-02-24,145.500000,147.270004,143.910004,147.110001,128.804489,3316100
2016-02-25,147.360001,148.389999,145.259995,146.750000,128.489304,3446800
2016-02-26,148.509995,149.500000,146.949997,147.600006,129.233490,3411500
2016-02-29,146.960007,147.669998,142.220001,142.279999,124.575485,5193800
2016-03-01,144.300003,148.449997,142.279999,148.389999,129.925201,4477700
2016-03-02,148.000000,148.630005,146.210007,147.490005,129.137177,3689900
2016-03-03,147.220001,147.289993,145.320007,145.839996,127.692513,2988900
2016-03-04,147.029999,147.300003,144.539993,145.979996,127.815079,3471400
2016-03-07,144.979996,147.869995,144.759995,147.309998,128.979584,3278800
2016-03-08,146.889999,147.000000,144.320007,144.630005,126.633095,3064100
2016-03-09,144.000000,144.080002,139.910004,140.899994,123.367210,6075400
2016-03-10,142.059998,143.479996,139.020004,141.029999,123.481026,4572900
2016-03-11,142.949997,144.990005,142.169998,144.570007,126.580559,4861700
2016-03-14,143.860001,145.309998,143.190002,144.619995,126.624344,3013800
2016-03-15,144.839996,145.300003,142.800003,143.210007,125.389763,3034200
2016-03-16,143.000000,147.000000,141.929993,143.979996,126.063950,6104700
2016-03-17,143.720001,145.800003,141.839996,144.130005,126.195274,4899700
2016-03-18,144.970001,146.399994,142.509995,145.509995,127.403572,6802600
2016-03-21,145.300003,147.949997,145.020004,147.009995,128.716934,3176800
2016-03-22,147.050003,150.990005,146.830002,150.619995,131.877670,4213900
2016-03-23,150.309998,151.910004,148.139999,148.759995,130.249146,3107600
2016-03-24,148.759995,150.949997,147.600006,149.240005,130.669464,3025800
2016-03-28,149.320007,150.360001,147.320007,148.369995,129.907669,2111000
2016-03-29,148.460007,149.690002,146.800003,149.490005,130.888306,2735700
2016-03-30,149.610001,150.880005,148.300003,149.479996,130.879578,2324500
2016-03-31,149.330002,150.960007,149.130005,149.929993,131.273575,2799600
