Date,Open,High,Low,Close,Adj Close,Volume
2019-07-08,44.660000,44.740002,43.959999,44.150002,42.626820,493600
2019-07-09,43.650002,44.160000,43.610001,44.070000,42.549583,455400
2019-07-10,44.060001,44.080002,43.279999,43.639999,42.134411,670300
2019-07-11,43.900002,44.230000,43.500000,43.939999,42.424065,745700
2019-07-12,44.040001,45.169998,43.770000,45.119999,43.563354,798300
2019-07-15,45.200001,45.200001,43.910000,44.040001,42.520615,800900
2019-07-16,44.000000,44.299999,43.580002,44.180000,42.655788,532200
2019-07-17,43.959999,44.060001,43.380001,43.590000,42.086143,532300
2019-07-18,43.470001,44.470001,43.180000,44.470001,42.935783,1116600
2019-07-19,45.759998,47.779999,45.700001,46.000000,44.412991,1903200
2019-07-22,46.169998,46.540001,45.709999,46.389999,44.789539,926800
2019-07-23,46.389999,47.150002,46.240002,47.070000,45.446075,603800
2019-07-24,47.070000,48.689999,46.910000,48.529999,46.855713,677100
2019-07-25,48.660000,48.950001,48.290001,48.509998,46.836399,721900
2019-07-26,48.540001,49.720001,48.349998,49.700001,47.985344,714600
2019-07-29,49.580002,50.410000,49.340000,49.750000,48.033623,1303300
2019-07-30,49.270000,50.070000,48.880001,50.040001,48.313618,657100
2019-07-31,49.889999,50.360001,49.139999,49.439999,47.734310,960200
2019-08-01,49.310001,49.830002,46.259998,46.470001,44.866776,1119700
2019-08-02,46.310001,46.509998,45.099998,45.720001,44.142654,710100
2019-08-05,44.770000,45.000000,43.529999,44.349998,42.819920,1219700
2019-08-06,44.799999,45.049999,43.759998,44.669998,43.128880,995000
2019-08-07,43.750000,44.410000,43.369999,44.340000,42.810268,843000
2019-08-08,44.910000,45.410000,44.560001,45.320000,43.756454,647500
2019-08-09,45.000000,45.209999,44.669998,44.840000,43.293015,491600
2019-08-12,44.150002,44.400002,43.599998,43.730000,42.221306,491700
2019-08-13,43.680000,44.939999,43.520000,44.150002,42.626820,565400
2019-08-14,42.950001,43.480000,42.259998,42.490002,41.024094,1471900
2019-08-15,42.470001,42.750000,41.680000,41.830002,40.625896,827200
2019-08-16,42.270000,43.160000,42.270000,42.950001,41.713650,696300
2019-08-19,43.799999,44.099998,41.680000,43.610001,42.354656,1053000
2019-08-20,43.389999,43.639999,43.049999,43.310001,42.063290,398700
2019-08-21,43.790001,43.900002,43.310001,43.560001,42.306095,726000
2019-08-22,43.889999,44.160000,43.209999,43.570000,42.315804,678500
2019-08-23,43.490002,44.360001,41.959999,42.139999,40.926971,1102400
2019-08-26,42.290001,42.619999,41.900002,42.360001,41.140640,690700
2019-08-27,42.619999,42.740002,41.299999,41.439999,40.247116,681100
2019-08-28,41.259998,42.259998,41.259998,41.830002,40.625896,351100
2019-08-29,42.290001,43.340000,42.290001,43.200001,41.956463,593900
2019-08-30,43.480000,44.060001,43.189999,43.419998,42.170120,1226200
2019-09-03,42.970001,43.099998,41.570000,42.060001,40.849277,602100
2019-09-04,42.459999,42.689999,42.070000,42.500000,41.276608,281900
2019-09-05,43.389999,44.310001,43.270000,44.099998,42.830551,825300
2019-09-06,44.110001,44.369999,43.610001,43.750000,42.490620,625000
2019-09-09,44.220001,46.320000,43.930000,46.020000,44.695282,1099800
2019-09-10,46.490002,47.450001,46.290001,46.980000,45.627647,1169300
2019-09-11,47.119999,47.560001,45.959999,47.330002,45.967571,1052200
2019-09-12,46.740002,47.310001,46.250000,46.919998,45.569374,1130400
2019-09-13,47.630001,47.840000,46.990002,47.259998,45.899586,1301600
2019-09-16,46.709999,47.480000,46.509998,47.330002,45.967571,635700
2019-09-17,47.110001,47.110001,46.480000,46.680000,45.336285,1237700
2019-09-18,46.349998,47.349998,46.060001,47.230000,45.870449,840800
2019-09-19,47.020000,47.360001,46.619999,46.759998,45.413975,537500
2019-09-20,46.810001,47.130001,46.040001,46.130001,44.802116,1360300
2019-09-23,45.709999,46.930000,45.630001,46.759998,45.413975,570900
2019-09-24,46.770000,47.020000,45.650002,45.840000,44.520466,749200
2019-09-25,45.849998,46.730000,45.700001,46.529999,45.190598,463300
2019-09-26,46.270000,46.509998,45.650002,45.720001,44.403919,547100
2019-09-27,46.119999,46.939999,45.740002,46.150002,44.821537,666900
2019-09-30,46.410000,46.410000,45.770000,46.080002,44.753559,382300
2019-10-01,46.470001,46.860001,44.509998,44.560001,43.277309,380700
2019-10-02,44.130001,44.290001,43.400002,43.790001,42.529472,614800
2019-10-03,43.000000,43.560001,42.549999,43.400002,42.150703,808600
2019-10-04,43.639999,44.230000,43.009998,44.160000,42.888824,881000
2019-10-07,43.970001,44.419998,43.720001,43.990002,42.723717,753300
2019-10-08,43.180000,43.560001,42.560001,42.650002,41.422291,845300
2019-10-09,43.080002,43.369999,42.660000,43.110001,41.869049,498200
2019-10-10,43.400002,44.130001,43.259998,43.770000,42.510052,595900
2019-10-11,45.150002,45.610001,44.680000,44.860001,43.568672,1008000
2019-10-14,44.490002,45.220001,44.189999,44.750000,43.461838,439700
2019-10-15,45.160000,45.990002,44.549999,45.770000,44.452480,614100
2019-10-16,45.700001,46.330002,45.380001,45.720001,44.403919,891700
2019-10-17,46.130001,46.290001,45.560001,46.250000,44.918659,994300
2019-10-18,46.849998,48.400002,46.500000,48.009998,46.628002,2001400
2019-10-21,48.669998,49.250000,48.279999,48.380001,46.987347,1233400
2019-10-22,48.430000,49.549999,47.950001,48.750000,47.346699,864200
2019-10-23,48.340000,49.029999,48.049999,49.000000,47.589500,680400
2019-10-24,48.939999,48.990002,47.840000,48.400002,47.006775,545500
2019-10-25,48.259998,49.700001,48.119999,49.360001,47.939137,849400
2019-10-28,49.720001,50.240002,49.430000,49.799999,48.366467,923200
2019-10-29,49.459999,50.889999,49.459999,50.610001,49.153152,1044600
2019-10-30,50.389999,50.580002,49.500000,50.169998,48.725822,735400
2019-10-31,49.740002,49.790001,48.549999,49.330002,47.910004,779900
2019-11-01,49.959999,50.500000,49.779999,50.480000,49.026894,697500
2019-11-04,50.810001,51.639999,50.610001,51.570000,50.085518,823700
2019-11-05,51.869999,52.240002,51.470001,51.779999,50.289474,804700
2019-11-06,51.439999,51.889999,50.889999,51.619999,50.134083,723600
2019-11-07,52.060001,53.599998,52.060001,52.669998,51.153854,1484200
2019-11-08,52.500000,52.759998,52.090000,52.570000,51.056736,684000
2019-11-11,52.099998,52.740002,51.880001,52.119999,50.619686,657000
2019-11-12,52.119999,52.630001,51.869999,52.250000,50.745941,586000
2019-11-13,51.650002,51.939999,51.259998,51.599998,50.114658,416200
2019-11-14,51.080002,51.580002,50.889999,51.490002,50.251289,426600
2019-11-15,51.779999,51.810001,51.470001,51.540001,50.300087,299900
2019-11-18,51.400002,51.520000,51.000000,51.290001,50.056103,451100
2019-11-19,51.500000,51.869999,51.169998,51.490002,50.251289,985500
2019-11-20,51.240002,51.599998,50.750000,50.980000,49.753555,637800
2019-11-21,51.340000,51.340000,50.470001,51.000000,49.773071,422700
2019-11-22,51.139999,51.779999,51.000000,51.770000,50.524551,519600
2019-11-25,51.730000,52.590000,51.619999,52.500000,51.236992,512000
2019-11-26,52.560001,52.639999,52.180000,52.360001,51.100357,496200
2019-11-27,52.700001,52.900002,52.450001,52.869999,51.598087,231300
2019-11-29,52.630001,52.860001,52.099998,52.160000,50.905170,181400
2019-12-02,52.500000,52.990002,52.139999,52.250000,50.993008,524000
2019-12-03,51.419998,51.869999,50.930000,51.759998,50.514790,480800
2019-12-04,51.980000,53.090000,51.980000,52.619999,51.354103,401700
2019-12-05,52.959999,53.150002,52.590000,53.080002,51.803040,368200
2019-12-06,54.000000,54.509998,53.669998,53.759998,52.466679,429900
2019-12-09,53.570000,54.080002,53.500000,53.860001,52.564270,591700
2019-12-10,53.849998,54.310001,53.619999,54.099998,52.798500,361100
2019-12-11,54.090000,54.360001,53.939999,53.980000,52.681385,440800
2019-12-12,54.270000,55.990002,54.220001,55.959999,54.613754,857400
2019-12-13,55.849998,56.480000,55.459999,55.930000,54.584476,663400
2019-12-16,56.680000,56.990002,56.180000,56.369999,55.013889,566200
2019-12-17,56.419998,57.480000,56.310001,57.209999,55.833675,716800
2019-12-18,57.430000,57.430000,56.880001,57.080002,55.706810,666800
2019-12-19,57.189999,57.340000,56.849998,57.049999,55.677528,773900
2019-12-20,57.369999,57.520000,56.959999,57.139999,55.765366,947100
2019-12-23,57.450001,57.599998,56.889999,57.080002,55.706810,313400
2019-12-24,57.099998,57.310001,56.889999,57.099998,55.726326,182400
2019-12-26,57.290001,57.480000,57.110001,57.310001,55.931274,274100
2019-12-27,57.380001,57.610001,56.980000,57.009998,55.638493,338000
2019-12-30,57.389999,57.419998,56.830002,57.139999,55.765366,318100
2019-12-31,56.849998,57.340000,56.849998,57.000000,55.628735,855300
2020-01-02,57.220001,57.750000,56.720001,57.750000,56.360691,499400
2020-01-03,56.900002,57.270000,56.450001,57.169998,55.794643,586300
2020-01-06,56.459999,56.830002,55.860001,56.820000,55.453060,1024600
2020-01-07,56.720001,57.060001,56.320000,56.549999,55.189560,476300
2020-01-08,56.750000,57.680000,56.610001,57.410000,56.028870,731100
2020-01-09,57.799999,57.910000,57.119999,57.590000,56.204540,702900
2020-01-10,57.730000,57.730000,57.009998,57.099998,55.726326,687800
2020-01-13,57.389999,57.630001,56.759998,57.490002,56.106949,570500
2020-01-14,57.490002,58.130001,57.369999,57.560001,56.175262,770500
2020-01-15,57.049999,57.410000,56.779999,57.020000,55.648251,594900
2020-01-16,57.439999,57.759998,57.279999,57.599998,56.214294,585900
2020-01-17,57.930000,58.299999,57.689999,58.029999,56.633949,526800
2020-01-21,57.529999,58.000000,57.049999,57.130001,55.755608,1063900
2020-01-22,57.270000,57.509998,56.900002,57.250000,55.872723,698300
2020-01-23,57.029999,57.750000,56.360001,57.639999,56.253338,806400
2020-01-24,57.830002,58.939999,56.150002,57.490002,56.106949,1440700
2020-01-27,56.180000,56.860001,55.750000,56.480000,55.121243,817800
2020-01-28,56.910000,57.639999,56.630001,56.970001,55.599457,573300
2020-01-29,57.070000,57.389999,56.240002,56.360001,55.004128,539300
2020-01-30,55.759998,56.700001,55.490002,56.700001,55.335945,403200
2020-01-31,55.990002,56.419998,55.020000,55.230000,53.901314,598300
2020-02-03,55.639999,56.410000,55.480000,55.970001,54.623512,550200
2020-02-04,56.959999,57.330002,56.590000,57.110001,55.736084,499700
2020-02-05,57.820000,58.360001,57.660000,58.189999,56.790104,471100
2020-02-06,58.570000,58.810001,57.400002,57.419998,56.038628,593600
2020-02-07,56.939999,57.400002,56.520000,56.619999,55.257874,278400
2020-02-10,56.240002,56.450001,55.990002,56.310001,54.955334,470400
2020-02-11,56.400002,57.540001,56.380001,57.040001,55.667770,389500
2020-02-12,57.680000,58.180000,57.419998,57.939999,56.546120,415400
2020-02-13,57.400002,58.279999,57.400002,58.259998,57.104816,279300
2020-02-14,58.180000,58.580002,57.919998,58.189999,57.036201,359800
2020-02-18,57.900002,58.250000,56.840000,57.119999,55.987419,315300
2020-02-19,57.529999,57.880001,57.330002,57.500000,56.359886,379200
2020-02-20,57.320000,58.290001,57.320000,58.150002,56.996998,291600
2020-02-21,57.639999,58.299999,55.860001,55.919998,54.811211,789400
2020-02-24,53.799999,54.250000,52.959999,53.340000,52.282372,908200
2020-02-25,53.599998,53.599998,50.770000,50.980000,49.969162,759900
2020-02-26,51.529999,51.930000,50.110001,50.169998,49.175224,593800
2020-02-27,49.060001,50.389999,47.869999,47.869999,46.920830,1230300
2020-02-28,46.220001,47.310001,44.880001,46.040001,45.127117,1690800
2020-03-02,46.209999,47.570000,45.610001,47.490002,46.548363,1011200
2020-03-03,47.220001,47.730000,44.389999,44.790001,43.901901,1143500
2020-03-04,45.419998,45.450001,43.599998,44.490002,43.607849,1106300
2020-03-05,42.970001,44.000000,42.230000,42.730000,41.882744,1132200
2020-03-06,40.669998,41.869999,39.200001,39.610001,38.824608,1294500
2020-03-09,35.560001,35.709999,31.080000,32.750000,32.100628,1959800
2020-03-10,35.500000,36.849998,33.459999,35.040001,34.345222,2560100
2020-03-11,33.700001,33.910000,31.959999,32.360001,31.718365,2047600
2020-03-12,29.580000,31.430000,27.180000,29.299999,28.719036,2954100
2020-03-13,32.230000,32.230000,29.420000,31.870001,31.238081,1751200
2020-03-16,27.010000,28.000000,24.680000,24.770000,24.278858,2427300
2020-03-17,25.330000,26.209999,23.510000,25.770000,25.259031,2315500
2020-03-18,24.110001,26.510000,21.240000,22.160000,21.720610,2038800
2020-03-19,21.980000,28.860001,20.900000,27.400000,26.856710,2469200
2020-03-20,27.889999,28.620001,25.440001,26.330000,25.807926,2177800
2020-03-23,25.650000,26.389999,24.000000,25.790001,25.278635,1676100
2020-03-24,27.670000,28.900000,26.900000,28.480000,27.915295,1292500
2020-03-25,29.350000,29.990000,27.389999,28.930000,28.356373,1538300
2020-03-26,29.200001,32.770000,28.780001,32.529999,31.884991,2057400
2020-03-27,30.750000,31.940001,30.430000,30.709999,30.101080,1517600
2020-03-30,30.330000,31.129999,28.670000,30.580000,29.973658,1389700
2020-03-31,30.290001,31.620001,29.790001,30.610001,30.003061,1492200
2020-04-01,28.990000,29.450001,28.389999,29.049999,28.473993,857800
2020-04-02,28.870001,30.129999,28.540001,29.700001,29.111105,988000
2020-04-03,29.230000,29.900000,28.330000,28.860001,28.287762,1055700
2020-04-06,30.559999,30.820000,28.920000,29.959999,29.365948,1511600
2020-04-07,32.080002,33.290001,30.430000,32.029999,31.394905,2301500
2020-04-08,32.490002,33.200001,31.959999,32.860001,32.208450,1097100
2020-04-09,34.310001,35.830002,33.880001,35.080002,34.384434,1254100
2020-04-13,34.939999,34.939999,31.840000,32.360001,31.718365,982600
2020-04-14,33.090000,33.680000,31.420000,31.530001,30.904819,1399400
2020-04-15,29.540001,30.510000,29.270000,29.660000,29.071898,1117000
2020-04-16,29.520000,29.990000,27.650000,27.879999,27.327192,1490300
2020-04-17,29.770000,31.879999,29.330000,30.990000,30.375526,2184200
2020-04-20,30.280001,32.950001,29.770000,31.969999,31.336094,1538600
2020-04-21,30.500000,31.990000,30.500000,30.889999,30.277510,1060600
2020-04-22,30.920000,31.709999,28.950001,29.100000,28.523003,1192600
2020-04-23,29.770000,30.860001,29.520000,30.260000,29.660002,1017100
2020-04-24,30.700001,31.080000,29.629999,30.299999,29.699207,1486500
2020-04-27,30.840000,34.150002,30.620001,33.849998,33.178818,1689500
2020-04-28,35.290001,36.070000,34.400002,35.180000,34.482449,1071400
2020-04-29,36.709999,37.889999,36.220001,37.099998,36.364376,886600
2020-04-30,35.880001,36.080002,34.500000,35.880001,35.168568,662200
2020-05-01,35.009998,35.369999,33.450001,33.619999,32.953381,760500
2020-05-04,33.169998,33.959999,32.560001,33.509998,32.845554,850200
2020-05-05,34.299999,34.990002,32.380001,32.500000,31.855585,651900
2020-05-06,32.959999,33.130001,31.750000,32.119999,31.483120,660200
2020-05-07,32.480000,33.849998,32.389999,32.750000,32.100628,623800
2020-05-08,33.660000,34.730000,33.610001,34.389999,33.708115,639000
2020-05-11,33.869999,33.869999,32.230000,32.810001,32.159439,757800
2020-05-12,32.880001,33.200001,30.150000,30.219999,29.620794,842800
2020-05-13,30.049999,30.160000,27.809999,28.639999,28.072123,1243600
2020-05-14,27.620001,29.450001,26.750000,29.209999,28.882940,1044400
2020-05-15,28.670000,29.670000,28.280001,29.270000,28.942270,693100
2020-05-18,31.200001,33.720001,31.160000,33.520000,33.144684,1396800
2020-05-19,33.049999,33.419998,31.200001,31.209999,30.860546,843600
2020-05-20,32.119999,33.509998,32.009998,33.009998,32.640392,766100
2020-05-21,32.650002,33.439999,32.529999,33.200001,32.828270,849500
2020-05-22,33.500000,33.880001,32.369999,32.709999,32.343750,571900
2020-05-26,34.619999,36.840000,34.619999,36.500000,36.091316,1263200
2020-05-27,39.200001,40.790001,37.130001,40.660000,40.204739,1775400
2020-05-28,41.270000,41.450001,39.020000,39.139999,38.701756,1340800
2020-05-29,38.290001,38.970001,37.480000,38.150002,37.722843,979300
2020-06-01,38.470001,39.070000,37.950001,38.180000,37.752506,456400
2020-06-02,38.180000,38.970001,37.520000,37.770000,37.347095,962900
2020-06-03,39.360001,40.759998,39.070000,40.419998,39.967426,1170500
2020-06-04,40.299999,42.950001,39.790001,42.919998,42.439430,1563300
2020-06-05,47.209999,47.209999,44.680000,45.049999,44.545586,1094000
2020-06-08,46.740002,47.490002,45.369999,46.650002,46.127670,968600
2020-06-09,44.430000,45.730000,43.520000,44.500000,44.001743,1091300
2020-06-10,43.799999,43.840000,41.330002,41.450001,40.985893,1180400
2020-06-11,38.009998,39.130001,36.779999,36.830002,36.417622,896900
2020-06-12,39.259998,39.529999,36.860001,38.820000,38.385338,966000
2020-06-15,36.650002,39.250000,36.480000,38.810001,38.375454,1095600
2020-06-16,41.459999,41.930000,39.889999,41.259998,40.798019,617900
2020-06-17,40.799999,41.220001,39.180000,39.349998,38.909405,517700
2020-06-18,38.639999,40.360001,38.520000,39.419998,38.978619,481300
2020-06-19,40.540001,40.540001,38.119999,38.779999,38.345787,1059200
2020-06-22,38.439999,39.400002,38.049999,38.959999,38.523769,635800
2020-06-23,39.750000,40.169998,38.570000,38.639999,38.207355,560800
2020-06-24,37.959999,38.060001,36.220001,36.279999,35.873779,730700
2020-06-25,36.009998,38.209999,35.650002,38.130001,37.703068,849600
2020-06-26,37.110001,37.110001,35.369999,35.959999,35.557362,1294200
2020-06-29,36.549999,37.520000,35.980000,36.619999,36.209972,757800
2020-06-30,36.540001,38.160000,36.509998,37.869999,37.445976,588300
2020-07-01,38.139999,38.220001,35.650002,35.730000,35.329937,778600
2020-07-02,36.660000,37.270000,35.209999,35.330002,34.934422,488600
2020-07-06,36.610001,37.150002,35.310001,36.110001,35.705685,897600
2020-07-07,35.430000,35.740002,34.759998,34.840000,34.449902,604500
2020-07-08,35.020000,35.720001,34.160000,35.150002,34.756435,833100
2020-07-09,34.799999,34.990002,33.389999,33.509998,33.134792,999900
2020-07-10,33.410000,35.040001,33.410000,34.900002,34.509235,997800
2020-07-13,35.599998,36.029999,34.250000,35.150002,34.756435,1054700
2020-07-14,34.779999,35.080002,33.650002,34.230000,33.846733,530800
2020-07-15,35.430000,37.209999,34.990002,37.029999,36.615383,1133800
2020-07-16,36.500000,37.849998,36.110001,36.580002,36.170422,813700
2020-07-17,37.000000,38.740002,36.240002,36.259998,35.854004,1289100
2020-07-20,36.320000,36.450001,35.599998,35.939999,35.537586,676700
2020-07-21,36.380001,37.930000,36.380001,37.720001,37.297657,521400
