Date,Open,High,Low,Close,Adj Close,Volume
2019-01-08,101.629997,101.820000,99.550003,100.570000,94.871834,13578800
2019-01-09,100.809998,101.489998,99.930000,100.400002,94.711464,14230300
2019-01-10,100.019997,100.730003,99.269997,100.389999,94.702026,14376100
2019-01-11,99.889999,100.169998,98.949997,99.910004,94.249222,15439900
2019-01-14,98.870003,101.360001,98.660004,100.940002,95.220863,21258500
2019-01-15,98.889999,102.470001,98.599998,101.680000,95.918938,26504900
2019-01-16,102.250000,103.449997,101.800003,102.500000,96.692474,18533000
2019-01-17,102.110001,103.500000,101.919998,102.919998,97.088669,14247600
2019-01-18,103.769997,104.900002,102.830002,104.589996,98.664055,16428700
2019-01-22,103.080002,103.589996,102.129997,102.940002,97.107536,17083700
2019-01-23,103.440002,103.699997,101.970001,102.680000,96.862274,12146700
2019-01-24,102.129997,103.089996,101.940002,102.739998,96.918869,11296800
2019-01-25,103.510002,104.309998,102.739998,103.389999,97.532043,14369400
2019-01-28,102.889999,104.239998,102.589996,103.879997,97.994293,12283100
2019-01-29,103.879997,105.110001,103.730003,104.169998,98.267845,9743300
2019-01-30,104.139999,105.239998,103.779999,104.410004,98.494263,12526300
2019-01-31,103.410004,103.800003,102.730003,103.500000,97.635811,17520600
2019-02-01,104.000000,104.849998,103.519997,103.879997,97.994293,13000800
2019-02-04,103.790001,104.250000,103.010002,104.250000,98.343315,9871500
2019-02-05,104.519997,104.550003,103.290001,103.790001,97.909386,12763000
2019-02-06,103.709999,104.620003,103.470001,103.739998,97.862213,8745000
2019-02-07,103.250000,103.500000,101.440002,102.379997,96.579277,13177500
2019-02-08,102.080002,102.339996,100.059998,101.360001,95.617073,12892600
2019-02-11,101.760002,102.010002,100.769997,100.879997,95.164268,10978500
2019-02-12,101.949997,102.919998,101.889999,102.599998,96.786812,12852300
2019-02-13,102.900002,103.849998,102.900002,103.089996,97.249039,10754100
2019-02-14,102.470001,103.099998,101.349998,102.419998,96.617004,11518500
2019-02-15,103.900002,105.699997,103.660004,105.550003,99.569656,14716900
2019-02-19,104.910004,105.370003,103.809998,105.180000,99.220627,12764900
2019-02-20,105.209999,105.800003,104.879997,105.690002,99.701736,10030300
2019-02-21,105.449997,105.989998,104.959999,105.470001,99.494194,8400100
2019-02-22,105.699997,106.089996,104.779999,105.000000,99.050819,10647300
2019-02-25,105.750000,107.269997,105.690002,106.099998,100.088501,11230700
2019-02-26,104.500000,105.470001,103.940002,105.290001,99.324394,15465400
2019-02-27,105.180000,105.379997,104.510002,105.160004,99.201759,9968800
2019-02-28,105.010002,105.209999,104.180000,104.360001,98.447090,15156900
2019-03-01,105.099998,105.910004,104.199997,104.430000,98.513130,13813300
2019-03-04,104.919998,105.919998,103.269997,104.190002,98.286720,12466300
2019-03-05,104.129997,104.550003,103.260002,104.110001,98.211243,10856600
2019-03-06,103.860001,104.570000,103.550003,103.720001,97.843346,9070800
2019-03-07,103.250000,103.470001,102.160004,102.970001,97.135841,12705700
2019-03-08,101.989998,103.230003,101.989998,103.010002,97.173584,10582400
2019-03-11,103.980003,104.550003,103.660004,104.349998,98.437660,9763200
2019-03-12,104.589996,104.790001,103.750000,104.040001,98.145226,10219100
2019-03-13,104.190002,104.980003,103.949997,104.389999,98.475388,13022200
2019-03-14,104.500000,105.870003,104.459999,105.339996,99.371559,10926500
2019-03-15,105.410004,106.800003,105.230003,106.550003,100.513008,24811700
2019-03-18,106.550003,107.790001,106.500000,107.190002,101.116737,12935500
2019-03-19,108.199997,108.400002,106.550003,106.800003,100.748840,12889300
2019-03-20,106.430000,106.650002,104.410004,104.519997,98.598022,14920700
2019-03-21,103.489998,103.489998,102.279999,102.870003,97.041512,19751000
2019-03-22,101.820000,102.320000,99.519997,99.760002,94.107712,31115200
2019-03-25,99.589996,100.570000,98.089996,98.930000,93.324745,21032300
2019-03-26,99.820000,100.400002,98.820000,99.919998,94.258659,15987100
2019-03-27,99.879997,100.449997,99.080002,99.580002,93.937920,12753200
2019-03-28,100.000000,100.800003,99.739998,100.709999,95.003899,12454100
2019-03-29,101.540001,101.989998,100.589996,101.230003,95.494431,14523400
2019-04-01,102.150002,104.680000,102.120003,104.639999,98.711227,17499300
2019-04-02,104.599998,105.440002,104.330002,105.139999,99.182892,10295400
2019-04-03,105.809998,106.360001,104.790001,105.349998,99.380997,11499200
2019-04-04,104.550003,105.730003,104.449997,105.559998,100.341057,11952100
2019-04-05,105.800003,106.110001,104.989998,105.309998,100.103432,9933700
2019-04-08,105.110001,105.650002,104.910004,105.650002,100.426628,8056300
2019-04-09,105.080002,105.199997,104.250000,104.870003,99.685173,9092200
2019-04-10,105.129997,105.720001,104.470001,105.339996,100.131935,10882300
2019-04-11,105.709999,106.730003,105.559998,106.230003,100.977951,11183800
2019-04-12,109.440002,111.849998,108.879997,111.209999,105.711723,25834100
2019-04-15,110.919998,111.000000,109.120003,109.940002,104.504517,15163800
2019-04-16,109.900002,111.389999,109.860001,111.099998,105.607162,11583200
2019-04-17,111.699997,114.660004,111.010002,114.300003,108.648964,17791900
2019-04-18,114.529999,114.949997,113.330002,113.459999,107.850487,12501900
2019-04-22,112.830002,113.930000,112.660004,113.599998,107.983566,7975900
2019-04-23,113.000000,114.370003,112.849998,113.739998,108.116646,9193100
2019-04-24,113.260002,114.150002,112.809998,113.550003,107.936035,9245700
2019-04-25,113.010002,114.150002,112.500000,113.610001,107.993065,9311800
2019-04-26,113.949997,114.580002,113.599998,114.470001,108.810547,7889300
2019-04-29,114.599998,117.160004,114.449997,116.120003,110.378967,14242200
2019-04-30,116.430000,116.720001,115.260002,116.050003,110.312439,11389100
2019-05-01,115.720001,117.000000,115.110001,115.160004,109.466438,10412900
2019-05-02,115.169998,115.779999,114.580002,115.410004,109.704079,8613300
2019-05-03,116.000000,116.680000,115.669998,116.120003,110.378967,8185400
2019-05-06,114.180000,115.470001,113.720001,115.089996,109.399902,9387000
2019-05-07,114.029999,114.029999,112.290001,113.209999,107.612839,15017700
2019-05-08,112.660004,113.669998,112.459999,112.610001,107.042511,9575800
2019-05-09,111.139999,112.739998,110.580002,112.519997,106.956955,12205900
2019-05-10,111.750000,112.839996,110.540001,112.510002,106.947456,13189000
2019-05-13,110.080002,110.449997,108.980003,109.449997,104.038742,13783700
2019-05-14,109.550003,111.720001,109.500000,110.320000,104.865730,10503600
2019-05-15,109.209999,110.900002,108.610001,109.900002,104.466492,10142000
2019-05-16,110.620003,112.169998,110.589996,111.309998,105.806778,9672700
2019-05-17,110.000000,111.750000,109.830002,110.769997,105.293480,9570100
2019-05-20,110.580002,111.809998,110.370003,111.349998,105.844810,8518200
2019-05-21,111.440002,111.919998,111.220001,111.730003,106.206017,7967900
2019-05-22,111.400002,111.790001,110.750000,110.820000,105.341003,7918900
2019-05-23,109.639999,109.790001,107.500000,108.639999,103.268791,14558000
2019-05-24,109.519997,109.959999,109.190002,109.709999,104.285889,8537300
2019-05-28,109.199997,109.830002,108.440002,108.519997,103.154709,11665500
2019-05-29,107.449997,108.400002,107.059998,108.220001,102.869560,9966400
2019-05-30,108.650002,109.180000,106.540001,107.059998,101.766907,10367800
2019-05-31,105.559998,106.589996,104.839996,105.959999,100.721298,10952800
2019-06-03,105.800003,106.860001,105.300003,106.459999,101.196564,11680700
2019-06-04,107.849998,109.900002,107.129997,109.739998,104.314392,12858600
2019-06-05,109.860001,110.379997,108.639999,110.129997,104.685120,8340500
2019-06-06,110.150002,110.870003,108.930000,110.370003,104.913261,8726700
2019-06-07,109.699997,110.019997,108.959999,109.160004,103.763077,10618900
2019-06-10,110.750000,111.209999,110.220001,110.339996,104.884735,11380600
2019-06-11,110.820000,111.570000,110.370003,110.680000,105.207932,9847700
2019-06-12,110.699997,110.900002,108.889999,109.269997,103.867638,9669000
2019-06-13,109.459999,110.160004,109.050003,109.540001,104.124290,8406900
2019-06-14,109.570000,110.300003,108.629997,109.820000,104.390442,9077400
2019-06-17,109.699997,110.370003,109.059998,109.220001,103.820122,8128600
2019-06-18,109.010002,111.410004,108.980003,110.709999,105.236450,11057300
2019-06-19,110.820000,111.589996,109.699997,109.910004,104.476006,13126500
2019-06-20,110.879997,111.089996,109.029999,110.190002,104.742165,13638000
2019-06-21,110.190002,111.669998,109.089996,109.440002,104.029236,27089500
2019-06-24,109.279999,109.769997,108.540001,108.660004,103.287804,13039600
2019-06-25,108.680000,108.980003,107.669998,107.760002,102.432304,18660100
2019-06-26,108.300003,109.309998,108.160004,108.480003,103.116699,10324600
2019-06-27,108.839996,109.550003,108.440002,108.839996,103.458900,10906600
2019-06-28,111.040001,112.430000,110.900002,111.800003,106.272552,21634700
2019-07-01,113.230003,114.519997,113.080002,113.680000,108.059608,12762500
2019-07-02,113.510002,114.199997,113.220001,113.800003,108.173683,10174900
2019-07-03,113.339996,113.870003,112.260002,112.820000,108.001366,6849400
2019-07-05,113.510002,114.269997,112.919998,113.489998,108.642754,7929400
2019-07-08,112.959999,113.480003,112.500000,112.870003,108.049225,6917200
2019-07-09,112.279999,113.489998,112.150002,113.349998,108.508728,8947300
2019-07-10,113.370003,113.830002,112.739998,113.019997,108.192825,9242300
2019-07-11,113.370003,114.360001,113.120003,114.099998,109.226692,11595200
2019-07-12,114.129997,115.349998,113.930000,115.300003,110.375443,10783400
2019-07-15,115.540001,115.570000,113.529999,113.900002,109.035233,12946600
2019-07-16,113.480003,115.500000,112.919998,115.120003,110.203133,16945000
2019-07-17,114.430000,114.940002,113.730003,113.989998,109.121399,13120900
2019-07-18,113.930000,115.070000,113.550003,114.669998,109.772339,9400700
2019-07-19,114.889999,115.120003,113.400002,113.540001,108.690620,10402800
2019-07-22,112.910004,114.449997,112.769997,114.269997,109.389427,9061100
2019-07-23,114.879997,116.449997,114.820000,116.360001,111.390160,12752200
2019-07-24,115.580002,116.879997,115.519997,116.830002,111.840096,10011000
2019-07-25,116.889999,117.239998,115.320000,115.709999,110.767937,10138400
2019-07-26,115.769997,116.510002,115.529999,116.220001,111.256149,12800400
2019-07-29,116.459999,117.180000,115.790001,115.849998,110.901955,8500400
2019-07-30,115.190002,116.080002,114.760002,115.589996,110.653053,7121100
2019-07-31,116.099998,116.180000,114.860001,116.000000,111.045547,13648000
2019-08-01,115.330002,116.800003,112.599998,112.940002,108.116241,15664500
2019-08-02,112.400002,113.430000,111.400002,112.930000,108.106674,11025500
2019-08-05,110.790001,110.980003,108.269997,109.570000,104.890175,15855300
2019-08-06,110.050003,110.500000,108.339996,110.430000,105.713440,10203500
2019-08-07,108.000000,108.279999,105.940002,108.029999,103.415955,17320900
2019-08-08,109.050003,110.080002,108.720001,109.860001,105.167793,10903300
2019-08-09,109.349998,110.449997,108.290001,109.739998,105.052902,9980800
2019-08-12,108.440002,108.510002,107.209999,107.680000,103.080902,8437200
2019-08-13,107.949997,110.330002,107.029999,109.339996,104.669991,12124700
2019-08-14,106.300003,106.910004,104.449997,104.800003,100.323906,19491800
2019-08-15,104.820000,106.379997,104.339996,105.199997,100.706818,13365600
2019-08-16,106.370003,107.980003,105.870003,107.720001,103.119194,11830600
2019-08-19,109.629997,109.750000,108.419998,108.690002,104.047768,8265400
2019-08-20,107.849998,108.440002,107.239998,107.309998,102.726700,8374000
2019-08-21,108.209999,108.430000,107.449997,107.610001,103.013878,8189300
2019-08-22,108.370003,109.269997,107.930000,108.720001,104.076477,9343400
2019-08-23,108.000000,108.779999,105.110001,106.019997,101.491791,14762300
2019-08-26,106.620003,106.989998,106.010002,106.870003,102.305496,8209500
2019-08-27,107.349998,107.559998,104.839996,105.739998,101.223755,14331800
2019-08-28,105.080002,107.209999,105.040001,106.800003,102.238487,10585500
2019-08-29,108.139999,109.889999,108.019997,109.220001,104.555130,10002200
2019-08-30,109.839996,110.559998,109.470001,109.860001,105.167793,10170300
2019-09-03,108.980003,108.989998,107.320000,108.559998,103.923317,9868800
2019-09-04,109.449997,110.220001,108.559998,109.870003,105.177353,6929200
2019-09-05,111.250000,113.720001,111.199997,112.370003,107.570580,13224700
2019-09-06,112.660004,112.980003,111.959999,112.610001,107.800331,7836600
2019-09-09,113.709999,116.059998,113.599998,115.400002,110.471176,13985100
2019-09-10,116.300003,117.269997,115.730003,116.870003,111.878387,14333100
2019-09-11,116.889999,117.199997,115.379997,117.190002,112.184723,9919200
2019-09-12,116.550003,118.470001,115.919998,117.910004,112.873970,12283500
2019-09-13,119.000000,120.400002,118.750000,120.230003,115.094879,16257200
2019-09-16,118.900002,119.870003,118.379997,119.160004,114.070580,11993900
2019-09-17,118.419998,118.610001,117.239998,118.570000,113.505775,10735400
2019-09-18,118.320000,120.080002,117.750000,119.760002,114.644951,10665600
2019-09-19,119.699997,120.339996,119.089996,119.379997,114.281174,9382600
2019-09-20,119.739998,120.339996,118.870003,118.900002,113.821678,21862800
2019-09-23,117.779999,119.120003,117.680000,118.879997,113.802536,9135100
2019-09-24,118.750000,119.260002,117.040001,117.330002,112.318741,11696500
2019-09-25,117.269997,118.360001,117.120003,118.000000,112.960121,9389400
2019-09-26,117.879997,118.050003,116.949997,117.029999,112.031555,9899200
2019-09-27,117.959999,118.639999,117.279999,117.720001,112.692078,10207800
2019-09-30,118.360001,118.769997,117.220001,117.690002,112.663368,9755000
2019-10-01,118.400002,119.000000,115.410004,115.550003,110.614761,11250300
2019-10-02,114.809998,114.900002,112.930000,113.250000,108.412994,12548700
2019-10-03,112.269997,112.910004,110.519997,112.190002,108.258614,12735200
2019-10-04,112.339996,114.940002,112.269997,114.620003,110.603462,9453100
2019-10-07,114.190002,115.500000,114.070000,114.370003,110.362221,6771600
2019-10-08,113.059998,113.059998,111.660004,111.820000,107.901573,10806300
2019-10-09,112.669998,113.160004,112.070000,112.629997,108.683182,7273700
2019-10-10,113.139999,115.400002,113.000000,114.209999,110.207817,10994100
2019-10-11,116.029999,117.989998,115.870003,116.139999,112.070183,15076500
2019-10-14,115.849998,116.870003,115.660004,116.449997,112.369324,8779000
2019-10-15,118.849998,121.589996,117.870003,119.959999,115.756325,23379000
2019-10-16,119.959999,120.620003,119.379997,119.680000,115.486137,11087700
2019-10-17,120.750000,121.570000,119.879997,120.349998,116.132660,10818500
2019-10-18,120.000000,121.019997,119.860001,120.559998,116.335304,10417400
2019-10-21,122.050003,123.769997,121.989998,123.550003,119.220535,12714600
2019-10-22,123.449997,125.099998,123.120003,124.790001,120.417068,12549100
2019-10-23,124.199997,125.150002,124.169998,125.120003,120.735512,8828300
2019-10-24,125.290001,125.660004,124.070000,125.029999,120.648666,8020500
2019-10-25,125.000000,126.650002,124.750000,126.029999,121.613617,9055700
2019-10-28,126.570000,127.209999,126.400002,126.510002,122.076805,9522200
2019-10-29,126.059998,127.419998,125.940002,126.430000,121.999611,9797300
2019-10-30,126.050003,126.260002,124.919998,125.730003,121.324135,8513300
2019-10-31,125.489998,125.730003,123.860001,124.919998,120.542511,11589000
2019-11-01,126.199997,127.989998,126.019997,127.800003,123.321602,11682600
2019-11-04,129.080002,129.419998,128.559998,128.820007,124.305855,9159900
2019-11-05,129.389999,130.300003,128.839996,129.100006,124.576042,13747600
2019-11-06,128.690002,129.839996,128.580002,129.300003,124.769043,11231100
2019-11-07,130.429993,131.289993,129.919998,130.000000,125.444504,13528900
2019-11-08,129.880005,130.399994,129.250000,130.380005,125.811188,9293400
2019-11-11,129.600006,130.100006,129.350006,129.919998,125.367302,8679000
2019-11-12,129.630005,130.619995,129.009995,129.160004,124.633949,9099000
2019-11-13,128.130005,128.820007,127.419998,128.479996,123.977768,8023300
2019-11-14,127.720001,128.839996,127.589996,128.600006,124.093567,8483400
2019-11-15,129.229996,129.529999,128.399994,129.529999,124.990967,10163600
2019-11-18,129.559998,130.649994,128.990005,130.619995,126.042778,8749300
2019-11-19,130.990005,131.250000,130.179993,130.580002,126.004166,8824500
2019-11-20,130.300003,130.619995,128.940002,129.630005,125.087479,11782800
2019-11-21,130.000000,130.720001,129.389999,129.929993,125.376953,7705100
2019-11-22,130.149994,131.220001,130.100006,130.789993,126.206825,8167900
2019-11-25,131.250000,132.070007,130.869995,131.490005,126.882294,10068500
