Date,Open,High,Low,Close,Adj Close,Volume
2015-05-01,96.730003,97.970001,96.730003,97.800003,83.796356,6280300
2015-05-04,96.570000,98.629997,96.050003,96.129997,82.365501,8426300
2015-05-05,96.389999,96.470001,95.570000,96.129997,82.365501,7637000
2015-05-06,96.099998,96.660004,95.879997,96.389999,82.588264,6614500
2015-05-07,96.269997,97.330002,96.120003,96.779999,82.922417,5018900
2015-05-08,98.190002,99.150002,97.790001,98.230003,84.164795,7543100
2015-05-11,98.070000,98.389999,97.150002,97.510002,83.547890,4123700
2015-05-12,97.389999,98.349998,96.919998,97.949997,83.924896,4848100
2015-05-13,98.070000,98.489998,97.279999,97.349998,83.410789,6526900
2015-05-14,97.660004,97.870003,97.279999,97.709999,83.719246,4744000
2015-05-15,97.739998,99.040001,97.540001,98.040001,84.001976,7607200
2015-05-18,97.970001,98.250000,97.620003,98.019997,83.984840,4100800
2015-05-19,98.089996,101.080002,97.650002,100.680000,86.263985,10809200
2015-05-20,100.879997,100.980003,99.419998,100.110001,85.775597,6185100
2015-05-21,99.889999,99.959999,99.059998,99.279999,85.064438,4729500
2015-05-22,99.150002,99.480003,98.839996,98.989998,84.815964,4559500
2015-05-26,98.849998,99.199997,98.040001,98.459999,84.361847,7123100
2015-05-27,98.970001,99.220001,98.199997,98.660004,84.533226,8129500
2015-05-28,98.000000,98.209999,96.199997,96.480003,83.383759,10204000
2015-05-29,97.589996,97.769997,95.839996,95.930000,82.908409,6439100
2015-06-01,95.839996,96.910004,95.839996,96.220001,83.159050,4919200
2015-06-02,96.300003,96.970001,95.809998,96.290001,83.219528,4430300
2015-06-03,96.379997,97.070000,95.970001,96.519997,83.418320,4165700
2015-06-04,96.300003,96.970001,96.010002,96.309998,83.236832,4702800
2015-06-05,95.930000,96.089996,95.470001,95.540001,82.571365,3959300
2015-06-08,96.000000,96.040001,95.250000,95.320000,82.381203,4594600
2015-06-09,95.519997,95.559998,94.489998,94.730003,81.871300,7770900
2015-06-10,95.019997,95.629997,94.809998,95.300003,82.363930,4828600
2015-06-11,95.500000,96.330002,95.500000,95.589996,82.614563,4203900
2015-06-12,95.419998,95.550003,95.000000,95.059998,82.156494,3702400
2015-06-15,94.739998,95.000000,94.019997,94.300003,81.499672,5861800
2015-06-16,94.250000,94.669998,94.099998,94.629997,81.784859,3094800
2015-06-17,94.540001,95.519997,94.540001,95.220001,82.294785,3941000
2015-06-18,95.690002,96.629997,95.279999,96.169998,83.115837,5101000
2015-06-19,96.389999,97.139999,95.980003,96.080002,83.038063,8279300
2015-06-22,96.309998,97.029999,96.139999,96.870003,83.720825,3893300
2015-06-23,97.589996,97.959999,97.120003,97.180000,83.988731,4541700
2015-06-24,96.750000,97.449997,96.639999,96.639999,83.522041,3927100
2015-06-25,96.699997,96.910004,95.779999,95.790001,82.787422,4322300
2015-06-26,96.129997,97.349998,95.930000,97.290001,84.083801,6039500
2015-06-29,96.620003,97.230003,95.419998,95.440002,82.484917,8412800
2015-06-30,95.930000,96.300003,94.540001,95.070000,82.165154,6656000
2015-07-01,95.099998,95.820000,94.730003,95.760002,82.761482,4446200
2015-07-02,96.129997,96.599998,95.580002,96.169998,83.115837,3250900
2015-07-06,95.889999,96.279999,95.250000,95.650002,82.666412,3852500
2015-07-07,95.930000,96.779999,95.239998,96.680000,83.556610,4794400
2015-07-08,95.650002,96.589996,95.650002,95.839996,82.830612,4914300
2015-07-09,96.639999,97.269997,96.440002,96.489998,83.392403,5482500
2015-07-10,97.250000,97.779999,96.949997,97.650002,84.394920,5179200
2015-07-13,98.000000,98.510002,97.699997,98.430000,85.069054,4578700
2015-07-14,98.120003,99.050003,97.959999,98.779999,85.371536,5746100
2015-07-15,98.150002,99.629997,97.849998,99.070000,85.622192,7572500
2015-07-16,99.110001,99.110001,97.209999,97.860001,84.576416,7696200
2015-07-17,97.699997,98.220001,97.000000,97.500000,84.265289,6429800
2015-07-20,97.779999,98.209999,97.400002,97.489998,84.256660,4947000
2015-07-21,97.599998,97.720001,96.959999,97.320000,84.109741,4206700
2015-07-22,97.709999,98.250000,97.430000,97.580002,84.334450,5392600
2015-07-23,98.900002,99.000000,96.150002,97.089996,83.910950,10380700
2015-07-24,97.410004,97.410004,96.089996,96.099998,83.055336,5554600
2015-07-27,96.000000,96.750000,95.699997,96.040001,83.003479,5818600
2015-07-28,96.480003,97.419998,96.320000,97.330002,84.118378,4863000
2015-07-29,97.480003,98.389999,97.000000,98.209999,84.878929,6006500
2015-07-30,97.589996,99.339996,97.589996,99.169998,85.708603,5372500
2015-07-31,99.650002,101.099998,99.300003,99.860001,86.304962,7647000
2015-08-03,100.000000,100.180000,99.019997,99.419998,85.924667,4427300
2015-08-04,99.470001,99.519997,98.769997,99.139999,85.682671,2842100
2015-08-05,99.830002,100.139999,99.260002,99.800003,86.253105,3560600
2015-08-06,99.720001,100.180000,99.209999,99.349998,85.864166,6740200
2015-08-07,99.290001,99.419998,98.449997,98.919998,85.492546,3463700
2015-08-10,99.489998,99.949997,98.870003,99.389999,85.898750,3994500
2015-08-11,98.690002,99.160004,98.400002,98.809998,85.397461,3585000
2015-08-12,98.269997,98.430000,97.230003,98.279999,84.939438,4167100
2015-08-13,98.070000,99.820000,97.989998,99.370003,85.881470,4636400
2015-08-14,99.050003,99.559998,98.720001,99.269997,85.795029,3185600
2015-08-17,99.000000,100.910004,98.919998,100.660004,86.996353,5204100
2015-08-18,100.000000,101.440002,100.000000,100.760002,87.082779,4257300
2015-08-19,100.449997,101.879997,100.190002,101.099998,87.376625,5989000
2015-08-20,100.730003,101.000000,99.739998,99.760002,86.218536,6668000
2015-08-21,99.379997,99.389999,97.129997,97.129997,83.945526,10980000
2015-08-24,91.580002,95.879997,87.500000,92.870003,80.263771,15074800
2015-08-25,95.470001,95.480003,91.029999,91.209999,78.829109,11468800
2015-08-26,92.930000,95.199997,91.470001,95.150002,82.234299,16439800
2015-08-27,95.879997,97.370003,95.570000,97.330002,84.118378,10187100
2015-08-28,96.050003,96.660004,95.790001,96.250000,83.917847,5606000
2015-08-31,95.769997,95.879997,94.849998,95.019997,82.845413,5086600
2015-09-01,92.769997,94.279999,92.599998,93.470001,81.494026,7308400
2015-09-02,95.629997,96.120003,94.550003,96.040001,83.734741,6908100
2015-09-03,96.800003,97.430000,95.580002,96.010002,83.708572,6313900
2015-09-04,95.050003,95.580002,94.309998,94.849998,82.697220,4429100
2015-09-08,96.309998,96.879997,95.489998,96.779999,84.379929,5771100
2015-09-09,97.290001,97.389999,95.220001,95.430000,83.202904,5129400
2015-09-10,94.959999,95.849998,94.750000,95.250000,83.045967,6210800
2015-09-11,95.470001,97.419998,95.260002,97.410004,84.929222,6656300
2015-09-14,97.360001,97.660004,96.629997,96.970001,84.545578,4557200
2015-09-15,97.290001,98.589996,96.739998,98.190002,85.609268,5142600
2015-09-16,98.650002,98.739998,97.529999,98.690002,86.045219,5198700
2015-09-17,98.570000,98.970001,97.389999,97.839996,85.304123,7955000
2015-09-18,96.820000,97.699997,96.250000,97.050003,84.615341,10492700
2015-09-21,97.480003,98.169998,97.010002,97.900002,85.356422,4543500
2015-09-22,97.120003,98.080002,96.709999,97.199997,84.746109,6254500
2015-09-23,97.239998,97.849998,97.010002,97.379997,84.903053,3035300
2015-09-24,96.830002,97.430000,96.300003,97.290001,84.824585,4138800
2015-09-25,97.889999,98.699997,97.459999,97.589996,85.086143,4825800
2015-09-28,97.000000,97.739998,95.779999,95.959999,83.664993,6609800
2015-09-29,97.459999,97.790001,96.809998,97.480003,84.990257,6944800
2015-09-30,98.209999,98.699997,97.760002,98.529999,85.905708,5517600
2015-10-01,98.500000,99.000000,97.669998,98.779999,86.123672,4456600
2015-10-02,97.330002,99.809998,97.129997,99.790001,87.004265,4400800
2015-10-05,100.269997,101.639999,100.199997,101.169998,88.207466,6501600
2015-10-06,101.260002,102.300003,101.160004,101.900002,88.843918,7252400
2015-10-07,100.750000,101.900002,100.339996,101.769997,88.730583,6497100
2015-10-08,101.849998,103.470001,101.769997,102.949997,89.759392,8218900
2015-10-09,103.000000,103.440002,102.269997,102.760002,89.593727,5756600
2015-10-12,102.680000,103.309998,102.510002,103.239998,90.012245,3448200
2015-10-13,102.849998,103.510002,102.629997,103.379997,90.134293,4697300
2015-10-14,104.150002,104.930000,102.430000,102.820000,89.646057,9093000
2015-10-15,102.570000,105.199997,101.599998,103.660004,90.378441,10168300
2015-10-16,104.720001,105.010002,103.410004,104.820000,91.389809,7168300
2015-10-19,104.239998,105.150002,104.150002,104.489998,91.102089,7064300
2015-10-20,104.050003,104.349998,103.419998,103.839996,90.535355,4872200
2015-10-21,103.980003,104.250000,102.080002,102.540001,89.401917,7979600
2015-10-22,110.400002,111.000000,108.379997,110.870003,96.664627,25286600
2015-10-23,111.180000,112.870003,111.099998,112.589996,98.164246,11677300
2015-10-26,112.230003,113.959999,111.820000,112.180000,97.806793,11478600
2015-10-27,112.269997,112.349998,110.589996,111.639999,97.335968,10013300
2015-10-28,111.690002,112.949997,111.400002,112.940002,98.469406,4390300
2015-10-29,112.660004,112.949997,111.889999,112.620003,98.190414,3752600
2015-10-30,112.879997,113.290001,112.250000,112.250000,97.867828,6409500
2015-11-02,112.459999,112.839996,111.230003,112.110001,97.745766,5663000
2015-11-03,111.919998,112.309998,111.269997,112.080002,97.719604,4584900
2015-11-04,112.190002,112.529999,111.309998,112.400002,97.998604,6797100
2015-11-05,112.599998,113.449997,112.150002,112.849998,98.390938,5059100
2015-11-06,112.400002,113.440002,112.160004,113.309998,98.792007,4615600
2015-11-09,113.449997,113.480003,112.400002,112.930000,98.460709,8423800
2015-11-10,112.769997,114.989998,110.750000,113.220001,98.713539,12716500
2015-11-11,113.669998,114.430000,113.540001,113.849998,99.262810,8387800
2015-11-12,113.500000,113.739998,112.059998,112.110001,97.745766,5893800
2015-11-13,111.849998,112.360001,109.910004,109.970001,95.879936,8602400
2015-11-16,109.849998,111.059998,109.599998,111.059998,96.830284,6731800
2015-11-17,111.040001,111.820000,110.459999,110.940002,96.725662,6027600
2015-11-18,111.300003,112.589996,110.839996,112.529999,98.111931,5194500
2015-11-19,112.529999,113.709999,112.300003,113.300003,98.783287,5323500
2015-11-20,113.360001,114.169998,113.190002,113.910004,99.315132,6659400
2015-11-23,114.010002,114.900002,113.910004,114.470001,99.803383,4968400
2015-11-24,113.900002,114.559998,113.360001,114.279999,99.637711,6047700
2015-11-25,114.269997,114.919998,113.949997,114.400002,99.742348,7477200
2015-11-27,113.709999,114.389999,113.529999,114.230003,100.375038,2763700
2015-11-30,114.379997,114.489998,113.559998,114.160004,100.313522,7872000
2015-12-01,114.519997,114.930000,113.790001,114.449997,100.568336,5321900
2015-12-02,114.099998,114.269997,113.449997,113.720001,99.926872,5692200
2015-12-03,113.610001,114.440002,112.910004,113.389999,99.636902,6558600
2015-12-04,113.750000,116.389999,113.419998,116.199997,102.106071,7778200
2015-12-07,115.809998,116.510002,115.750000,116.419998,102.299393,4810700
2015-12-08,115.949997,116.860001,115.260002,116.529999,102.396065,4814200
2015-12-09,116.209999,117.300003,115.900002,116.580002,102.439980,7604700
2015-12-10,116.610001,117.510002,116.199997,117.199997,102.984787,5299900
2015-12-11,115.860001,116.610001,115.620003,116.080002,102.000633,5736400
2015-12-14,116.169998,117.070000,114.650002,116.260002,102.158813,7660700
2015-12-15,117.500000,118.239998,116.839996,116.930000,102.747528,6118300
2015-12-16,117.489998,118.750000,116.489998,117.839996,103.547157,6306300
2015-12-17,118.339996,118.900002,117.489998,117.500000,103.248405,5275900
2015-12-18,116.739998,117.279999,115.889999,116.660004,102.510277,11238900
2015-12-21,116.959999,117.739998,116.610001,117.690002,103.415344,3344600
2015-12-22,117.959999,118.040001,116.639999,117.720001,103.441727,4092000
2015-12-23,118.019997,118.849998,117.750000,118.800003,104.390732,3641900
2015-12-24,118.750000,118.989998,118.500000,118.570000,104.188606,1659300
2015-12-28,118.099998,118.900002,118.050003,118.750000,104.346779,2777200
2015-12-29,119.000000,120.230003,118.820000,120.070000,105.506683,3213900
2015-12-30,119.639999,119.989998,119.230003,119.430000,104.944305,2400800
2015-12-31,118.820000,119.180000,117.940002,118.139999,103.810753,3723200
2016-01-04,117.250000,117.730003,115.870003,117.580002,103.318687,9995000
2016-01-05,117.410004,119.230003,117.290001,119.199997,104.742210,6314000
2016-01-06,118.000000,119.269997,117.809998,118.400002,104.039253,6543800
2016-01-07,117.440002,117.970001,115.589996,115.660004,101.631592,7477900
2016-01-08,115.750000,117.470001,115.260002,115.480003,101.473412,6103400
2016-01-11,115.650002,117.059998,115.580002,116.690002,102.536636,6392400
2016-01-12,117.029999,117.739998,116.169998,117.440002,103.195671,5639700
2016-01-13,117.690002,117.870003,115.080002,115.120003,101.157066,6986000
2016-01-14,115.589996,117.129997,113.000000,116.620003,102.475143,9204500
2016-01-15,114.260002,116.449997,114.209999,115.180000,101.209801,10201900
2016-01-19,116.629997,117.709999,115.959999,117.500000,103.248405,9195300
2016-01-20,116.970001,118.000000,114.379997,115.779999,101.737015,11905200
2016-01-21,116.510002,118.440002,115.790001,117.839996,103.547157,9839100
2016-01-22,118.440002,118.750000,117.370003,118.400002,104.039253,9016600
2016-01-25,121.849998,121.900002,118.199997,119.199997,104.742210,15141500
2016-01-26,119.599998,121.300003,119.000000,120.430000,105.823021,8326100
2016-01-27,120.879997,121.620003,119.830002,120.870003,106.209656,7409000
2016-01-28,121.099998,122.599998,120.199997,122.379997,107.536499,7460500
2016-01-29,122.769997,124.349998,122.750000,123.779999,108.766701,10549900
2016-02-01,123.080002,124.830002,123.019997,124.610001,109.496017,6189900
2016-02-02,124.050003,124.339996,123.099998,123.949997,108.916077,7653000
2016-02-03,124.360001,124.580002,120.839996,121.470001,106.736862,9327000
2016-02-04,121.040001,121.239998,118.720001,120.660004,106.025124,7595000
2016-02-05,120.650002,120.650002,114.959999,115.400002,101.403122,13261700
2016-02-08,114.050003,116.360001,112.709999,116.050003,101.974266,11311500
2016-02-09,115.540001,117.800003,115.349998,117.010002,102.817825,7525700
2016-02-10,118.019997,118.529999,117.260002,117.540001,103.283546,5726300
2016-02-11,115.739998,117.500000,115.690002,116.730003,102.571808,7568600
2016-02-12,116.720001,118.330002,116.099998,117.930000,103.626259,8552800
2016-02-16,118.419998,119.180000,117.599998,119.180000,104.724632,10835800
2016-02-17,119.180000,119.400002,116.720001,118.639999,104.250137,12729000
2016-02-18,118.809998,119.459999,116.930000,117.169998,102.958427,9707100
2016-02-19,117.000000,117.349998,115.809998,116.529999,102.396065,10793700
2016-02-22,116.529999,118.160004,116.529999,117.669998,103.397774,6223300
2016-02-23,117.349998,118.150002,116.849998,116.900002,102.721169,5276700
2016-02-24,116.320000,117.330002,115.800003,117.059998,102.861771,5349800
2016-02-25,117.430000,118.500000,117.160004,118.370003,104.012878,6034000
2016-02-26,117.980003,118.269997,116.169998,117.059998,103.641014,5193700
2016-02-29,116.800003,118.370003,116.709999,117.190002,103.756119,6467700
2016-03-01,117.910004,119.190002,117.769997,118.849998,105.225815,4731500
2016-03-02,118.559998,118.730003,117.660004,118.480003,104.898254,4267700
2016-03-03,117.480003,117.480003,115.320000,116.690002,103.313431,9132000
2016-03-04,116.720001,117.449997,115.900002,117.180000,103.747269,5857400
2016-03-07,117.029999,117.570000,116.120003,117.150002,103.720703,5640700
2016-03-08,116.209999,119.080002,116.209999,118.419998,104.845139,6236200
2016-03-09,119.239998,120.199997,118.459999,119.639999,105.925255,6428200
2016-03-10,119.910004,120.860001,118.660004,119.980003,106.226288,6171200
2016-03-11,120.489998,122.010002,120.360001,121.550003,107.616310,7042300
2016-03-14,121.809998,123.489998,121.449997,122.900002,108.811554,7912100
2016-03-15,122.300003,123.760002,122.209999,123.430000,109.280792,5061400
2016-03-16,123.330002,124.059998,122.669998,123.519997,109.360481,6716700
2016-03-17,123.269997,123.849998,123.110001,123.160004,109.041763,6108700
2016-03-18,123.430000,124.120003,122.750000,124.080002,109.856300,14783800
2016-03-21,123.660004,124.500000,123.050003,123.809998,109.617241,4050100
2016-03-22,123.790001,124.389999,123.559998,123.820000,109.626099,3494500
2016-03-23,124.099998,125.000000,123.860001,124.190002,109.953682,4143600
2016-03-24,123.690002,124.000000,122.660004,123.290001,109.156868,5796700
2016-03-28,124.000000,124.199997,123.120003,123.169998,109.050598,4784400
2016-03-29,123.430000,124.570000,123.339996,123.970001,109.758904,7188200
2016-03-30,124.900002,126.099998,124.599998,125.830002,111.405708,4853700
2016-03-31,126.150002,126.959999,125.610001,125.680000,111.272888,7685900
2016-04-01,125.190002,127.389999,124.870003,127.019997,112.459274,5212400
2016-04-04,127.050003,127.870003,126.879997,127.570000,112.946213,4239300
2016-04-05,126.839996,127.779999,126.389999,127.379997,112.778000,6282200
2016-04-06,127.470001,127.690002,126.839996,127.519997,112.901939,5619900
2016-04-07,127.370003,128.520004,127.019997,128.139999,113.450874,4720800
2016-04-08,128.279999,128.740005,127.279999,127.959999,113.291527,3625600
2016-04-11,128.350006,128.690002,127.449997,127.559998,112.937370,6973700
2016-04-12,128.080002,128.279999,126.889999,127.610001,112.981636,5211400
2016-04-13,127.709999,127.919998,126.080002,126.889999,112.344170,4985200
2016-04-14,127.139999,128.089996,127.040001,127.510002,112.893082,4834800
2016-04-15,127.080002,128.039993,126.959999,127.779999,113.132156,3103800
2016-04-18,127.779999,128.910004,127.680000,128.850006,114.079491,4525600
2016-04-19,128.910004,129.350006,128.119995,128.860001,114.088356,4606300
2016-04-20,129.309998,129.800003,128.509995,128.550003,113.813881,5006700
2016-04-21,128.550003,128.750000,125.599998,125.790001,111.370262,7947600
2016-04-22,128.169998,128.399994,125.360001,125.500000,111.113518,9311300
2016-04-25,125.070000,127.529999,125.010002,127.459999,112.848831,6979900
2016-04-26,127.419998,128.339996,127.029999,127.709999,113.070168,4082300
2016-04-27,127.940002,128.559998,127.779999,128.300003,113.592560,4436200
